unitid,scimago_rank,university,domain,query,title,url,length,raw_file
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham AI policy academic integrity,Tools & Examples - Artificial Intelligence (AI) in Education - Research Guides at University of Alabama - Birmingham,https://guides.library.uab.edu/ai/toolsandexamples,5877,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham AI policy academic integrity,How to write a GenAI policy for your research group Online,https://libcal.library.uab.edu/calendar/OSC/aipolicy,159,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham ChatGPT policy students,Explore UAB,https://www.uab.edu/it/news/item/uab-launches-blazebot-a-student-success-chatbot,1276,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham ChatGPT policy students,What to do with student work that uses GenAI irresponsibly?,https://sites.uab.edu/navigatinggenaipedagogy/what-to-do-with-student-work-that-uses-genai-irresponsibly/,164,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham ChatGPT policy students,Composing in the Age of GenAI,https://sites.uab.edu/navigatinggenaipedagogy/,174,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham ChatGPT policy students,UAB Policies | The Office of Learning Technologies,https://www.uab.edu/elearning/policies,6984,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham ChatGPT policy students,Privacy Statements,https://uab.edu/webpolicy,9971,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham ChatGPT policy students,How do students FEEL about my new grading policy for the age ...,https://sites.uab.edu/navigatinggenaipedagogy/how-do-students-feel-about-my-new-grading-policy-for-the-age-of-genai/,164,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham ChatGPT policy students,Non-Academic Policies < Catalog | The University of Alabama at Birmingham,https://catalog.uab.edu/undergraduate/aboutuab/nonacademicpolicies/,9465,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham ChatGPT policy students,Faculty Coffee Chat(GPT): AI and What To Do About It - The ...,https://calendar.uab.edu/event/ctl_AI_coffee-chat,152,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham provost generative AI guidance,Explore UAB,https://www.uab.edu/provost/team/university-wide-committees/artificial-intelligence-advisory-committee,4387,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham provost generative AI guidance,[PDF] President's Risk Cabinet's Artificial Intelligence Advisory Committee,https://www.uab.edu/provost/images/documents/committees/Artificial-Intelligence-Advisory-Committee-Charter.pdf,149,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham provost generative AI guidance,Explore UAB,https://www.uab.edu/provost/,2702,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham provost generative AI guidance,Initiatives - Office of the Provost,https://uab.edu/provost/initiatives,1777,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham provost generative AI guidance,Centers | Office of the Provost,https://www.uab.edu/provost/team/centers,9991,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham provost generative AI guidance,Office of the Provost - Office of the Provost,https://www.uab.edu/provost/team/office-of-the-provost,2336,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham teaching and learning generative AI guidance,AI Resources for UAB Faculty | Faculty,https://www.uab.edu/faculty/ctl/faculty-ai-resources,8928,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham teaching and learning generative AI guidance,Teaching & Learning - Artificial Intelligence (AI) in Education - Research Guides at University of Alabama - Birmingham,https://guides.library.uab.edu/ai/teachingandlearning,5309,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham teaching and learning generative AI guidance,Using AI in the Classroom | Faculty,https://www.uab.edu/faculty/ctl/workshops/using-ai-in-the-classroom,162,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham teaching and learning generative AI guidance,Using AI in the Classroom: Reimagining Learning & Assessment in the AI-Age - The University of Alabama at Birmingham,https://calendar.uab.edu/event/using-ai-in-the-classroom-experiment-with-the-tools-9460,2538,100663.json
100663,64,University of Alabama at Birmingham,uab.edu,site:uab.edu University of Alabama at Birmingham teaching and learning generative AI guidance,Potential Assignments - Artificial Intelligence (AI) in Education - Research Guides at University of Alabama - Birmingham,https://guides.library.uab.edu/ai/potentialassignments,6257,100663.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona generative AI policy,AI Guidelines & Principles,https://responsibleai.arizona.edu/ai-arizona/ai-guidelines-principles,6447,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona generative AI policy,Student AI Guidelines & Principles - Artificial Intelligence - The University of Arizona,https://responsibleai.arizona.edu/students/student-guidelines-principles,125,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona generative AI policy,Artificial Intelligence at the University of Arizona,https://responsibleai.arizona.edu/,9360,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona generative AI policy,Instructor AI Policy Guide - UCATT - The University of Arizona,https://ucatt.arizona.edu/course-design/instructor-ai-policy-guide,157,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona generative AI policy,AI detection tools - AI Literacy in the Age of ChatGPT - LibGuides at University of Arizona,https://libguides.library.arizona.edu/ai-literacy-instructors/policies,1990,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona generative AI policy,Citing generative AI - AI Literacy in the Age of ChatGPT - LibGuides at University of Arizona,https://libguides.library.arizona.edu/ai-literacy-instructors/transparency,1424,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona generative AI policy,Student Guide to ChatGPT - LibGuides - The University of Arizona,https://libguides.library.arizona.edu/students-chatgpt/integrity,177,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona generative AI policy,How UA libraries can help - AI Literacy in the Age of ChatGPT - LibGuides at University of Arizona,https://libguides.library.arizona.edu/ai-literacy-instructors/ua-lib,1833,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona generative AI policy,Office of Responsible AI | Artificial Intelligence,https://responsibleai.arizona.edu/ORAI,6049,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona generative AI policy,Copyright issues - AI Literacy in the Age of ChatGPT - LibGuides at University of Arizona,https://libguides.library.arizona.edu/ai-literacy-instructors/copyright,6585,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona AI policy academic integrity,Integrity in AI use at the University of Arizona - What Do Our Students and Faculty Think?,https://ucatt.arizona.edu/news/integrity-ai-use-university-arizona-what-do-our-students-and-faculty-think,9983,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona AI policy academic integrity,Cross-campus working group tackles AI academic integrity and equity,https://news.arizona.edu/employee-news/cross-campus-working-group-tackles-ai-academic-integrity-and-equity,8350,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona AI policy academic integrity,December 2025 - Office of Responsible AI newsletter | Artificial Intelligence,https://responsibleai.arizona.edu/news/december-2025-office-responsible-ai-newsletter,1516,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona AI policy academic integrity,Academic Integrity | Dean of Students Office,https://deanofstudents.arizona.edu/student-rights-responsibilities/academic-integrity,164,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona AI policy academic integrity,Code of Academic Integrity,https://deanofstudents.arizona.edu/policies/code-academic-integrity,9902,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona AI policy academic integrity,Academic Integrity Policy | History,https://history.arizona.edu/academic-integrity-policy,3374,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona AI policy academic integrity,ACADEMIC INTEGRITY - FACULTY,https://deanofstudents.arizona.edu/academic-integrity-faculty,2691,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona AI policy academic integrity,,https://uagcmedia.static.arizona.edu/Doctoral/Resources/Responsible_Use_of_Artificial_Intelligence_(AI)_Guidelines.pdf,1802,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona AI policy academic integrity,Frequently Asked Questions,https://artificialintelligence.arizona.edu/frequently-asked-questions-0,9637,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona ChatGPT policy students,Student Guide to ChatGPT,https://libguides.library.arizona.edu/students-chatgpt,5908,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona ChatGPT policy students,Is using ChatGPT for coursework considered cheating?,https://ask.library.arizona.edu/faq/407968,2139,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona ChatGPT policy students,Student Guide to ChatGPT,https://libguides.library.arizona.edu/students-chatgpt/use,6688,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona ChatGPT policy students,Guide for instructors - AI Literacy in the Age of ChatGPT - LibGuides at University of Arizona,https://libguides.library.arizona.edu/ai-literacy-instructors,2155,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona ChatGPT policy students,Effective use of ChatGPT & other models - AI Literacy in the Age of ChatGPT - LibGuides at University of Arizona,https://libguides.library.arizona.edu/ai-literacy-instructors/use,5447,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona ChatGPT policy students,,https://ucatt.arizona.edu/sites/default/files/2023-08/Syllabus-Guidance-2.1.1.pdf,10000,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona ChatGPT policy students,How can I protect my privacy when using ChatGPT & ...,https://ask.library.arizona.edu/faq/407973,169,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona ChatGPT policy students,What are guardrails (in tools like ChatGPT)?,https://ask.library.arizona.edu/faq/407989,145,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona ChatGPT policy students,Acceptable Use of Computers and Networks Policy,https://policy.arizona.edu/information-technology/acceptable-use-computers-and-networks-policy,9896,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona provost generative AI guidance,A Recent Report Shares How Generative AI is Changing the Classroom,https://artificialintelligence.arizona.edu/news/recent-report-shares-how-generative-ai-changing-classroom,2017,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona provost generative AI guidance,Provost's Messages | University of Arizona Provost,https://provost.arizona.edu/communications/provosts-messages,921,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona provost generative AI guidance,Provost's Initiatives,https://provost.arizona.edu/content/provosts-initiatives,2530,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona provost generative AI guidance,Our AI Community,https://artificialintelligence.arizona.edu/ai-arizona/our-ai-community,4402,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona provost generative AI guidance,Academic Success Goals,https://provost.arizona.edu/academic-success-goals,4480,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona provost generative AI guidance,Updates on the Federal Landscape | University of Arizona Provost,https://provost.arizona.edu/federal-updates,9720,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona provost generative AI guidance,Initiatives to Support Our Academic Success Goals | University of Arizona Provost,https://provost.arizona.edu/news/initiatives-support-our-academic-success-goals,5183,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona teaching and learning generative AI guidance,Artificial Intelligence in Teaching and Learning,https://ucatt.arizona.edu/teaching/artificial-intelligence-teaching-learning,9902,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona teaching and learning generative AI guidance,Generative AI,https://libguides.library.arizona.edu/genAI/tutorials,788,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona teaching and learning generative AI guidance,LibGuides: Generative AI: Guides,https://libguides.library.arizona.edu/genAI,1033,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona teaching and learning generative AI guidance,LibGuides: Generative AI: Guides,https://libguides.library.arizona.edu/genAI/guides,1373,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona teaching and learning generative AI guidance,Teaching & Learning,https://responsibleai.arizona.edu/faculty-staff/teaching-learning,1858,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona teaching and learning generative AI guidance,AI Literacy in the Age of ChatGPT - LibGuides,https://libguides.library.arizona.edu/ai-literacy-instructors/teaching,165,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona teaching and learning generative AI guidance,Resources,https://artificialintelligence.arizona.edu/resources,2462,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona teaching and learning generative AI guidance,3. What is generative AI? - University of Arizona Libraries,https://lib.arizona.edu/tutorials/gen-ai/,141,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona teaching and learning generative AI guidance,Generative Artificial Intelligence in K-12 Education,https://education.arizona.edu/sites/default/files/2025-05/AZ-GenAI-Guidance-v25.0155.pdf,168,104179.json
104179,47,University of Arizona,arizona.edu,site:arizona.edu University of Arizona teaching and learning generative AI guidance,LibGuides: Generative AI: FAQs,https://libguides.library.arizona.edu/genAI/faqs,178,104179.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott generative AI policy,The Fourth Annual AI Workshop at Embry-Riddle Aeronautical University,https://prescott.erau.edu/college-business-security-intelligence/department-of-cyber-intelligence-and-security/ai-workshop,8579,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott generative AI policy,Research at Embry-Riddle - Prescott,https://prescott.erau.edu/research,3669,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott generative AI policy,Campus Labs and Facilities,https://prescott.erau.edu/about/labs,9532,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott generative AI policy,Code of Conduct | Embry-Riddle Aeronautical University,https://prescott.erau.edu/financial-aid/code-conduct,2967,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott generative AI policy,Aerial Robotics Laboratory,https://prescott.erau.edu/about/labs/aerial-robotics,1820,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott generative AI policy,Eagle Makerspace,https://prescott.erau.edu/about/labs/makerspace,2822,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott generative AI policy,Embry-Riddle Aeronautical University New Student Information Guide,https://prescott.erau.edu/-/media/files/prescott/campus-life/new-student-information-guide.pdf,10000,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott generative AI policy,Frequently Asked Questions,https://prescott.erau.edu/college-aviation/flight/faq,9753,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott generative AI policy,Course Catalog,https://prescott.erau.edu/degrees/course-catalog,2164,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott generative AI policy,Degrees and Programs,https://prescott.erau.edu/degrees,9264,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,Resources and Reference Information,https://prescott.erau.edu/campus-life/dean-of-students/student-handbook/resources-and-reference-information,9898,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,Student and Organization Conduct Process,https://prescott.erau.edu/campus-life/dean-of-students/student-handbook/student-and-organization-conduct-process,9963,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,Grievance Policy & Procedure,https://prescott.erau.edu/campus-life/dean-of-students/grievance-procedure,5418,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,Student Code of conduct,https://prescott.erau.edu/-/media/files/daytona-beach/campus-life/dean-of-students/2026-student-code-of-conduct.pdf,151,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,Campus Hazing Transparency Report,https://prescott.erau.edu/about/security/campus-hazing-transparency-report,9928,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,Safety FAQ,https://prescott.erau.edu/about/security/faq,5950,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,Dean of Students,https://prescott.erau.edu/campus-life/dean-of-students,6818,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,[PDF] Prescott Campus Cyber Intelligence and Security,https://prescott.erau.edu/-/media/files/prescott/college-of-security-and-intelligence/0624-pr-cyber-brochure-final-remediation.pdf,159,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,Reporting Options and Resources,https://prescott.erau.edu/title-ix/help,3244,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,"Activities, News and Resources",https://prescott.erau.edu/college-business-security-intelligence/department-of-cyber-intelligence-and-security/activities-news-and-resources,9610,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott AI policy academic integrity,Housing and Residence Life-Specific Standards of Conduct,https://prescott.erau.edu/campus-life/dean-of-students/student-handbook/housing-and-residence-life-specific-standards-of-conduct,9927,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott ChatGPT policy students,Office of Title IX Compliance (TIX),https://prescott.erau.edu/title-ix,3219,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott ChatGPT policy students,Admissions FAQs,https://prescott.erau.edu/admissions/faq,8720,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott ChatGPT policy students,Prescott - Embry-Riddle Aeronautical University,https://prescott.erau.edu/,2253,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott ChatGPT policy students,Housing and Residence Life-Specific Standards of Conduct,https://prescott.erau.edu/campus-life/dean-of-students/housing-and-residence-life-specific-standards-of-conduct,9886,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott ChatGPT policy students,Life on Our Prescott Campus,https://prescott.erau.edu/campus-life,4010,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott ChatGPT policy students,2024-25 Academic Year Terms and Conditions,https://prescott.erau.edu/campus-life/housing/2024-25-academic-year-terms-and-conditions,9918,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott ChatGPT policy students,FAQ,https://prescott.erau.edu/campus-life/housing/faq,9881,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott ChatGPT policy students,Tutoring Services,https://prescott.erau.edu/campus-life/academic-support/tutoring-services,3270,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott ChatGPT policy students,sUAS Flight Approval Requests,https://prescott.erau.edu/college-aviation/suas-flight-requests,8180,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott provost generative AI guidance,Center for Teaching & Learning Excellence,https://prescott.erau.edu/ctle,5348,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott provost generative AI guidance,Campus Leadership,https://prescott.erau.edu/about/campus-leadership,3553,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott provost generative AI guidance,About Our Campus,https://prescott.erau.edu/about,4029,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott provost generative AI guidance,Prescott Center for Career and Professional Development,https://prescott.erau.edu/about/career-services,3357,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott provost generative AI guidance,Cyber Lab and Cyber Intelligence and Security Center,https://prescott.erau.edu/about/labs/cyber-intelligence-security-center,9023,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott teaching and learning generative AI guidance,Hazy Library and Learning Center,https://prescott.erau.edu/about/library-and-learning-center,2394,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott teaching and learning generative AI guidance,Guidance Counselors,https://prescott.erau.edu/admissions/request-info/guidance-counselors,1848,104586.json
104586,239,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu,site:prescott.erau.edu Embry-Riddle Aeronautical University-Prescott teaching and learning generative AI guidance,Advanced Computing and Simulations Lab (ACSL),https://prescott.erau.edu/about/labs/advanced-computing-and-simulations-lab,2397,104586.json
