UNITID,INSTNM,WEBADDR,group,scimago_rank,scimago_institution
126614,University of Colorado Boulder,https://www.colorado.edu/,scimago_top,58,"University of Colorado, Anschutz Medical Campus"
126614,University of Colorado Boulder,https://www.colorado.edu/,scimago_top,58,"University of Colorado, Boulder *"
233921,Virginia Polytechnic Institute and State University,www.vt.edu/,scimago_top,60,Virginia Polytechnic Institute and State University *
145600,University of Illinois Chicago,www.uic.edu/,scimago_top,61,"University of Illinois, Chicago *"
217156,Brown University,www.brown.edu/,scimago_top,62,Brown University
228635,University of Texas Southwestern Medical Center,www.utsouthwestern.edu/,scimago_top,63,University of Texas Southwestern Medical Center
100663,University of Alabama at Birmingham,https://www.uab.edu/,scimago_top,64,"University of Alabama, Birmingham *"
153658,University of Iowa,https://uiowa.edu/,scimago_top,65,University of Iowa *
163268,University of Maryland-Baltimore County,umbc.edu/,scimago_top,66,"University of Maryland, Baltimore"
167358,Northeastern University,www.northeastern.edu/,scimago_top,67,"Northeastern University, USA"
201645,Case Western Reserve University,www.case.edu/,scimago_top,68,Case Western Reserve University
110705,University of California-Santa Barbara,www.ucsb.edu/,scimago_top,69,"University of California, Santa Barbara *"
209490,Oregon Health & Science University,www.ohsu.edu/,scimago_top,70,Oregon Health & Science University *
201885,University of Cincinnati-Main Campus,www.uc.edu/,scimago_top,71,University of Cincinnati *
215266,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/,scimago_top,72,University of Pittsburgh Health Sciences
139959,University of Georgia,www.uga.edu/,scimago_top,73,University of Georgia
129020,University of Connecticut,https://uconn.edu/,scimago_top,74,"University of Connecticut, Storrs *"
166629,University of Massachusetts-Amherst,www.umass.edu/,scimago_top,75,"University of Massachusetts, Amherst"
153603,Iowa State University,https://www.iastate.edu/,scimago_top,77,Iowa State University
151351,Indiana University-Bloomington,https://bloomington.iu.edu/,scimago_top,78,Indiana University-Bloomington
216339,Temple University,www.temple.edu/,scimago_top,79,Temple University *
137351,University of South Florida,www.usf.edu/,scimago_top,80,University of South Florida
196097,Stony Brook University,https://www.stonybrook.edu/,scimago_top,81,"State University of New York, Stony Brook *"
126818,Colorado State University-Fort Collins,colostate.edu/,scimago_top,82,"Colorado State University, Fort Collins *"
131469,George Washington University,https://www.gwu.edu/,scimago_top,83,George Washington University *
221759,The University of Tennessee-Knoxville,www.utk.edu/,scimago_top,84,"University of Tennessee, Knoxville *"
227757,Rice University,www.rice.edu/,scimago_top,85,Rice University
157085,University of Kentucky,www.uky.edu/,scimago_top,86,University of Kentucky *
196088,University at Buffalo,https://www.buffalo.edu/,scimago_top,87,"State University of New York, Buffalo"
155317,University of Kansas,https://ku.edu/,scimago_top,88,University of Kansas *
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,89,City University of New York *
225511,University of Houston,www.uh.edu/,scimago_top,90,University of Houston
168148,Tufts University,https://www.tufts.edu/,scimago_top,91,Tufts University
234030,Virginia Commonwealth University,https://www.vcu.edu/,scimago_top,92,Virginia Commonwealth University *
110671,University of California-Riverside,www.ucr.edu/,scimago_top,93,"University of California, Riverside"
131496,Georgetown University,https://www.georgetown.edu/,scimago_top,94,Georgetown University *
166708,University of Massachusetts Chan Medical School,www.umassmed.edu/,scimago_top,95,University of Massachusetts Chan Medical School
132903,University of Central Florida,https://www.ucf.edu/,scimago_top,96,University of Central Florida
181464,University of Nebraska-Lincoln,www.unl.edu/,scimago_top,97,"University of Nebraska, Lincoln"
209542,Oregon State University,https://oregonstate.edu/,scimago_top,98,Oregon State University
174075,University of Minnesota-Crookston,https://crk.umn.edu/,scimago_top,99,University of Minnesota Health and Medicine
151111,Indiana University-Indianapolis,https://indianapolis.iu.edu/,scimago_top,100,Indiana University-Purdue University Indianapolis
182670,Dartmouth College,https://dartmouth.edu/,scimago_top,101,Dartmouth College *
172644,Wayne State University,https://wayne.edu/,scimago_top,102,Wayne State University
207500,University of Oklahoma-Norman Campus,https://www.ou.edu/,scimago_top,103,University of Oklahoma *
229300,The University of Texas Health Science Center at Houston,www.uth.edu/,scimago_top,104,"University of Texas, Health Science Center at Houston"
152080,University of Notre Dame,www.nd.edu/,scimago_top,105,University of Notre Dame
236939,Washington State University,https://wsu.edu/,scimago_top,106,"Washington State University, Pullman *"
134097,Florida State University,https://www.fsu.edu/,scimago_top,107,Florida State University *
218663,University of South Carolina-Columbia,www.sc.edu/,scimago_top,108,University of South Carolina *
178396,University of Missouri-Columbia,https://missouri.edu/,scimago_top,109,"University of Missouri, Columbia *"
228787,The University of Texas at Dallas,www.utdallas.edu/,scimago_top,110,"University of Texas, Dallas"
110714,University of California-Santa Cruz,www.ucsc.edu/,scimago_top,111,"University of California, Santa Cruz"
385415,Albert Einstein College of Medicine,www.einsteinmed.edu/,scimago_top,112,Albert Einstein College of Medicine
187958,University of New Mexico-Gallup Campus,www.gallup.unm.edu/,scimago_top,113,University of New Mexico *
199847,Wake Forest University,www.wfu.edu/,scimago_top,114,Wake Forest University *
141981,University of Hawaii-West Oahu,https://westoahu.hawaii.edu/,scimago_top,115,"University of Hawaii, Manoa *"
130943,University of Delaware,www.udel.edu/,scimago_top,116,University of Delaware
212054,Drexel University,https://drexel.edu/,scimago_top,117,Drexel University
228653,The University of Texas Medical Branch at Galveston,https://www.utmb.edu/,scimago_top,118,University of Texas Medical Branch
133951,Florida International University,www.fiu.edu/,scimago_top,119,Florida International University
232186,George Mason University,https://www.gmu.edu/,scimago_top,120,George Mason University
239169,Medical College of Wisconsin,www.mcw.edu/,scimago_top,122,Medical College of Wisconsin
218335,Medical University of South Carolina,https://web.musc.edu/,scimago_top,123,Medical University of South Carolina *
159382,Louisiana State University-Alexandria,www.lsua.edu/,scimago_top,124,"Louisiana State University, Baton Rouge"
181428,University of Nebraska Medical Center,www.unmc.edu/,scimago_top,125,University of Nebraska Medical Center
139940,Georgia State University,www.gsu.edu/,scimago_top,126,Georgia State University
216366,Thomas Jefferson University,www.jefferson.edu/,scimago_top,127,Thomas Jefferson University *
160755,Tulane University of Louisiana,https://tulane.edu/,scimago_top,128,Tulane University
238032,West Virginia University,www.wvu.edu/,scimago_top,129,West Virginia University *
228644,The University of Texas Health Science Center at San Antonio,www.uthscsa.edu/,scimago_top,130,University of Texas Health Science Center at San Antonio
194824,Rensselaer Polytechnic Institute,www.rpi.edu/,scimago_top,131,Rensselaer Polytechnic Institute
148511,Rush University,www.rushu.rush.edu/,scimago_top,132,Rush University *
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,133,CUNY Graduate School and University Center
186867,Stevens Institute of Technology,www.stevens.edu/,scimago_top,134,Stevens Institute of Technology
217882,Clemson University,www.clemson.edu/,scimago_top,135,Clemson University
229027,The University of Texas at San Antonio,www.utsa.edu/,scimago_top,138,"University of Texas, San Antonio"
155399,Kansas State University,www.k-state.edu/,scimago_top,139,Kansas State University
157289,University of Louisville,www.louisville.edu/,scimago_top,140,University of Louisville *
445188,University of California-Merced,ucmerced.edu/,scimago_top,141,"University of California, Merced"
230728,Utah State University,https://www.usu.edu/,scimago_top,142,Utah State University *
176017,University of Mississippi,www.olemiss.edu/,scimago_top,143,University of Mississippi *
230038,Brigham Young University,https://byu.edu/,scimago_top,144,Brigham Young University
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,144,"City University of New York, City College"
185828,New Jersey Institute of Technology,https://www.njit.edu/,scimago_top,146,New Jersey Institute of Technology
100858,Auburn University,www.auburn.edu/,scimago_top,147,Auburn University
228769,The University of Texas at Arlington,https://www.uta.edu/,scimago_top,148,"University of Texas, Arlington"
229115,Texas Tech University,www.ttu.edu/,scimago_top,149,Texas Tech University
231174,University of Vermont,www.uvm.edu/,scimago_top,151,University of Vermont
122409,San Diego State University,https://www.sdsu.edu/,scimago_top,152,San Diego State University
106397,University of Arkansas,https://www.uark.edu/,scimago_top,152,"University of Arkansas, Fayetteville"
196079,Binghamton University,www.binghamton.edu/,scimago_top,155,Binghamton University
182290,University of Nevada-Reno,www.unr.edu/,scimago_top,156,University of Nevada-Reno
209551,University of Oregon,https://www.uoregon.edu/,scimago_top,157,University of Oregon
176080,Mississippi State University,https://www.msstate.edu/,scimago_top,158,Mississippi State University
195003,Rochester Institute of Technology,www.rit.edu/,scimago_top,159,Rochester Institute of Technology *
179159,Saint Louis University,www.slu.edu/,scimago_top,160,"Saint Louis University, Saint Louis *"
171137,University of Michigan-Dearborn,https://umdearborn.edu/,scimago_top,162,"University of Michigan, Dearborn"
482149,Augusta University,www.augusta.edu/,scimago_top,163,Augusta University *
487010,The University of Tennessee Health Science Center,www.uthsc.edu/,scimago_top,164,University of Tennessee Health Science Center
200800,University of Akron Main Campus,www.uakron.edu/,scimago_top,165,University of Akron
145725,Illinois Institute of Technology,https://www.iit.edu/,scimago_top,166,Illinois Institute of Technology
217484,University of Rhode Island,https://web.uri.edu/,scimago_top,166,University of Rhode Island
207397,Oklahoma State University-Oklahoma City,osuokc.edu/,scimago_top,168,"Oklahoma State University, Stillwater *"
180461,Montana State University,https://www.montana.edu/,scimago_top,169,"Montana State University, Bozeman"
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,170,"City University of New York, Hunter College"
227216,University of North Texas,www.unt.edu/,scimago_top,171,University of North Texas
100751,The University of Alabama,www.ua.edu/,scimago_top,172,"University of Alabama, Tuscaloosa"
207342,University of Oklahoma-Health Sciences Center,ouhsc.edu/,scimago_top,173,University of Oklahoma Health Sciences Center
196149,State University of New York at Cortland,www2.cortland.edu/,scimago_top,174,"State University of New York, Albany"
163268,University of Maryland-Baltimore County,umbc.edu/,scimago_top,175,"University of Maryland, Baltimore County"
171128,Michigan Technological University,https://www.mtu.edu/,scimago_top,177,Michigan Technological University
168421,Worcester Polytechnic Institute,https://www.wpi.edu/,scimago_top,178,Worcester Polytechnic Institute
191649,Hofstra University,www.hofstra.edu/,scimago_top,179,Hofstra University *
137351,University of South Florida,www.usf.edu/,scimago_top,180,University of South Florida-Saint Petersburg
106263,University of Arkansas for Medical Sciences,https://www.uams.edu/,scimago_top,181,University of Arkansas for Medical Sciences
105330,Northern Arizona University,https://nau.edu/,scimago_top,182,Northern Arizona University
199139,University of North Carolina at Charlotte,https://www.charlotte.edu/,scimago_top,183,"University of North Carolina, Charlotte"
176017,University of Mississippi,www.olemiss.edu/,scimago_top,184,University of Mississippi Medical Center
133669,Florida Atlantic University,www.fau.edu/,scimago_top,185,Florida Atlantic University
166513,University of Massachusetts-Lowell,www.uml.edu/,scimago_top,186,"University of Massachusetts, Lowell"
178402,University of Missouri-Kansas City,https://www.umkc.edu/,scimago_top,187,"University of Missouri, Kansas City"
126775,Colorado School of Mines,www.mines.edu/,scimago_top,188,Colorado School of Mines
178411,Missouri University of Science and Technology,https://www.mst.edu/,scimago_top,190,Missouri University of Science & Technology
146719,Loyola University Chicago,https://www.luc.edu/,scimago_top,191,Loyola University Chicago *
122755,San Jose State University,www.sjsu.edu/,scimago_top,192,San Jose State University
236939,Washington State University,https://wsu.edu/,scimago_top,193,"Washington State University, Spokane Campus"
219356,South Dakota State University,https://www.sdstate.edu/,scimago_top,194,South Dakota State University
133650,Florida Agricultural and Mechanical University,www.famu.edu/,scimago_top,195,Florida Agricultural & Mechanical University *
196413,Syracuse University,https://www.syracuse.edu/,scimago_top,196,Syracuse University
223232,Baylor University,www.baylor.edu/,scimago_top,197,Baylor University
165015,Brandeis University,https://www.brandeis.edu/,scimago_top,198,Brandeis University
203517,Kent State University at Kent,www.kent.edu/,scimago_top,199,Kent State University
164924,Boston College,www.bc.edu/,scimago_top,200,Boston College
196307,Upstate Medical University,www.upstate.edu/,scimago_top,201,Upstate Medical University *
182281,University of Nevada-Las Vegas,www.unlv.edu/,scimago_top,203,University of Nevada-Las Vegas
206084,University of Toledo,www.utoledo.edu/,scimago_top,204,University of Toledo *
111948,Chapman University,https://www.chapman.edu/,scimago_top,205,Chapman University
145600,University of Illinois Chicago,www.uic.edu/,scimago_top,206,"University of Illinois, College of Medicine at Peoria"
196176,State University of New York at New Paltz,www.newpaltz.edu/,scimago_top,207,"State University of New York, New Paltz"
142285,University of Idaho,www.uidaho.edu/,scimago_top,208,University of Idaho *
228246,Southern Methodist University,https://www.smu.edu/,scimago_top,209,Southern Methodist University
160904,Xavier University of Louisiana,https://www.xula.edu/,scimago_top,210,Xavier University of Louisiana
190637,CUNY Lehman College,www.lehman.edu/,scimago_top,211,Lehman College
229337,Texas Tech University Health Sciences Center,https://www.ttuhsc.edu/,scimago_top,212,Texas Tech University Health Sciences Center
233338,Richard Bland College,www.rbc.edu/,scimago_top,213,College of William and Mary
228796,The University of Texas at El Paso,https://www.utep.edu/,scimago_top,214,"University of Texas, El Paso"
131520,Howard University,www.howard.edu/,scimago_top,215,Howard University *
200280,University of North Dakota,https://und.edu/,scimago_top,216,University of North Dakota
239105,Marquette University,www.marquette.edu/,scimago_top,217,Marquette University
214591,Pennsylvania State University-Penn State Erie-Behrend College,https://behrend.psu.edu/,scimago_top,218,Pennsylvania State University-Penn State Erie-Behrend College
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,219,"City University of New York, College of Staten Island"
190655,CUNY New York City College of Technology,www.citytech.cuny.edu/,scimago_top,220,New York City College of Technology
240727,University of Wyoming,https://www.uwyo.edu/,scimago_top,220,University of Wyoming
213543,Lehigh University,www.lehigh.edu/,scimago_top,222,Lehigh University
122931,Santa Clara University,www.scu.edu/,scimago_top,223,Santa Clara University
159382,Louisiana State University-Alexandria,www.lsua.edu/,scimago_top,224,"Louisiana State University, Health Sciences Center *"
200332,North Dakota State University-Main Campus,https://www.ndsu.edu/,scimago_top,225,North Dakota State University
232982,Old Dominion University,www.odu.edu/,scimago_top,226,Old Dominion University
199102,North Carolina A & T State University,www.ncat.edu/,scimago_top,228,North Carolina A&T State University
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,229,"City University of New York, Brooklyn College"
159993,University of Louisiana at Monroe,www.ulm.edu/,scimago_top,230,"University of Louisiana, Lafayette"
110422,California Polytechnic State University-San Luis Obispo,calpoly.edu/,scimago_top,231,"California Polytechnic State University, San Luis Obispo"
221847,Tennessee Technological University,www.tntech.edu/,scimago_top,232,Tennessee Technological University
183044,University of New Hampshire-Main Campus,https://www.unh.edu/,scimago_top,233,University of New Hampshire
209807,Portland State University,www.pdx.edu/,scimago_top,234,Portland State University
180489,The University of Montana,www.umt.edu/,scimago_top,235,"University of Montana, Missoula"
198464,East Carolina University,https://www.ecu.edu/,scimago_top,235,East Carolina University
117636,Loma Linda University,www.llu.edu/index.html,scimago_top,237,Loma Linda University *
104586,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,scimago_top,239,Embry-Riddle Aeronautical University *
227526,Prairie View A & M University,www.pvamu.edu/,scimago_top,240,Prairie View A&M University
188580,Albany Medical College,www.amc.edu/,scimago_top,241,Albany Medical College
436827,University of Connecticut-Avery Point,https://averypoint.uconn.edu/,scimago_top,242,"University of Connecticut, Avery Point"
240453,University of Wisconsin-Milwaukee,uwm.edu/,scimago_top,243,"University of Wisconsin, Milwaukee"
161253,University of Maine,www.umaine.edu/,scimago_top,244,"University of Maine, Orono"
174233,University of Minnesota-Duluth,https://d.umn.edu/,scimago_top,245,"University of Minnesota, Duluth"
486840,Kennesaw State University,www.kennesaw.edu/,scimago_top,246,Kennesaw State University
231970,Eastern Virginia Medical School,www.evms.edu/,scimago_top,247,Eastern Virginia Medical School
131283,The Catholic University of America,https://www.catholic.edu/,scimago_top,248,The Catholic University of America
141981,University of Hawaii-West Oahu,https://westoahu.hawaii.edu/,scimago_top,249,"University of Hawaii, Hilo"
204802,Ohio University-Eastern Campus,https://www.ohio.edu/eastern/,scimago_top,250,Ohio University
100751,The University of Alabama,www.ua.edu/,random_not_in_scimago,,
101514,John C Calhoun State Community College,https://calhoun.edu/,random_not_in_scimago,,
102845,Charter College,https://chartercollege.edu/,random_not_in_scimago,,
103909,Carrington College-Mesa,https://carrington.edu/,random_not_in_scimago,,
106306,Arkansas Baptist College,https://www.arkansasbaptist.edu/,random_not_in_scimago,,
109819,Bakersfield College,https://www.bakersfieldcollege.edu/,random_not_in_scimago,,
110413,California Lutheran University,www.callutheran.edu/,random_not_in_scimago,,
112385,Coastline Community College,https://www.coastline.edu/,random_not_in_scimago,,
113333,De Anza College,https://www.deanza.edu/,random_not_in_scimago,,
114947,Gemological Institute of America-Carlsbad,www.gia.edu/gem-education,random_not_in_scimago,,
115861,Imperial Valley College,www.imperial.edu/,random_not_in_scimago,,
116439,Irvine Valley College,https://www.ivc.edu/,random_not_in_scimago,,
116846,American Jewish University,www.aju.edu/,random_not_in_scimago,,
122320,San Diego Community College District-District Office,www.sdccd.edu/,random_not_in_scimago,,
123280,Shasta Bible College and Graduate School,www.shasta.edu/,random_not_in_scimago,,
123554,Saint Mary's College of California,https://www.stmarys-ca.edu/,random_not_in_scimago,,
127185,Fort Lewis College,fortlewis.edu/,random_not_in_scimago,,
127918,Regis University,https://www.regis.edu/,random_not_in_scimago,,
128896,Cortiva Institute,www.cortiva.edu/,random_not_in_scimago,,
129491,Hartford International University for Religion and Peace,www.hartfordinternational.edu/,random_not_in_scimago,,
130907,Delaware Technical Community College-Terry,https://www.dtcc.edu/,random_not_in_scimago,,
133465,South University-West Palm Beach,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL",random_not_in_scimago,,
133702,Florida State College at Jacksonville,www.fscj.edu/,random_not_in_scimago,,
134510,Hobe Sound Bible College,https://hsbc.edu/,random_not_in_scimago,,
135188,Lake-Sumter State College,www.lssc.edu/,random_not_in_scimago,,
136145,North Florida College,https://www.nfc.edu/,random_not_in_scimago,,
136330,Palm Beach Atlantic University,www.pba.edu/,random_not_in_scimago,,
137023,First Coast Technical College,fctc.edu/,random_not_in_scimago,,
137032,Saint Leo University,www.saintleo.edu/,random_not_in_scimago,,
137096,Santa Fe College,www.sfcollege.edu/,random_not_in_scimago,,
139764,Georgia Southwestern State University,https://gsw.edu/,random_not_in_scimago,,
140234,LaGrange College,www.lagrange.edu/,random_not_in_scimago,,
142957,American Islamic College,aicusa.edu/,random_not_in_scimago,,
143473,Cannella School of Hair Design-Villa Park,cannellaschool.com/,random_not_in_scimago,,
145372,Greenville University,www.greenville.edu/,random_not_in_scimago,,
146278,John Wood Community College,www.jwcc.edu/,random_not_in_scimago,,
146472,College of Lake County,https://www.clcillinois.edu/,random_not_in_scimago,,
146603,Lewis and Clark Community College,www.lc.edu/,random_not_in_scimago,,
147642,Cosmetology Concepts Niles,johnamicoschoolofhairdesign.com/,random_not_in_scimago,,
147679,North Park University,www.northpark.edu/,random_not_in_scimago,,
148380,Rock Valley College,www.rockvalleycollege.edu/,random_not_in_scimago,,
149514,Trinity International University-Illinois,https://www.tiu.edu/,random_not_in_scimago,,
150172,Calumet College of Saint Joseph,www.ccsj.edu/,random_not_in_scimago,,
150251,College of Court Reporting Inc,www.ccr.edu/,random_not_in_scimago,,
152309,Rogers Academy of Hair Design,rogershair.com/,random_not_in_scimago,,
153278,University of Dubuque,www.dbq.edu/,random_not_in_scimago,,
153311,Eastern Iowa Community College District,www.eicc.edu/,random_not_in_scimago,,
153746,La James International College-Cedar Falls,ljic.edu/,random_not_in_scimago,,
153764,La James International College-Johnston,ljic.edu/,random_not_in_scimago,,
153825,Loras College,www.loras.edu/,random_not_in_scimago,,
154457,Iowa School of Beauty-Sioux City,iowaschoolofbeauty.com/,random_not_in_scimago,,
155636,Ottawa University-Kansas City,www.ottawa.edu/,random_not_in_scimago,,
156842,Paul Mitchell the School-Louisville,paulmitchell.edu/louisville,random_not_in_scimago,,
157076,Kentucky Wesleyan College,https://kwc.edu/,random_not_in_scimago,,
157793,Sullivan University,www.sullivan.edu/,random_not_in_scimago,,
160065,University of Holy Cross,uhcno.edu/,random_not_in_scimago,,
162371,North American Trade Schools,natradeschools.edu/,random_not_in_scimago,,
163028,Lincoln College of Technology-Columbia,www.lincolntech.edu/campus/columbia-md,random_not_in_scimago,,
164632,Bay Path University,www.baypath.edu/,random_not_in_scimago,,
168740,Andrews University,https://www.andrews.edu/,random_not_in_scimago,,
169813,Creative Hair School of Cosmetology,creativehairschool.com/,random_not_in_scimago,,
170806,Madonna University,https://www.madonna.edu/,random_not_in_scimago,,
171599,The University of Olivet,https://www.uolivet.edu/,random_not_in_scimago,,
171988,Ross Medical Education Center-Lansing,https://rosseducation.edu/,random_not_in_scimago,,
172608,Walsh College,https://walshcollege.edu/,random_not_in_scimago,,
172963,Anoka-Ramsey Community College,www.anokaramsey.edu/,random_not_in_scimago,,
173160,Bethel University,https://www.bethel.edu/,random_not_in_scimago,,
173744,Aveda Arts & Sciences Institute Minneapolis,avedaarts.edu/locations/minneapolis,random_not_in_scimago,,
175698,Fosters Cosmetology College,www.fosters.edu/,random_not_in_scimago,,
177940,Lincoln University,https://www.lincolnu.edu/,random_not_in_scimago,,
182519,Nevada System of Higher Education-System Office,https://nshe.nevada.edu/,random_not_in_scimago,,
182564,Western Nevada College,www.wnc.edu/,random_not_in_scimago,,
183071,University of New Hampshire at Manchester,https://manchester.unh.edu/,random_not_in_scimago,,
183132,Manchester Community College,www.mccnh.edu/,random_not_in_scimago,,
186052,Pennco Tech-Blackwood,https://www.penncotech.edu/,random_not_in_scimago,,
186122,Princeton Theological Seminary,www.ptsem.edu/,random_not_in_scimago,,
187532,Central New Mexico Community College,https://www.cnm.edu/,random_not_in_scimago,,
190558,College of Staten Island CUNY,www.csi.cuny.edu/,random_not_in_scimago,,
190707,CVPH Medical Center School of Radiologic Technology,www.cvph.org/Residency-and-Education/School-of-Radiology/,random_not_in_scimago,,
190983,Elmira College,https://www.elmira.edu/,random_not_in_scimago,,
191311,Gemological Institute of America-New York,www.gia.edu/gem-education,random_not_in_scimago,,
192004,Jamestown Business College,www.jbc.edu/,random_not_in_scimago,,
192484,Long Island Beauty School-Hempstead,www.libs.edu/,random_not_in_scimago,,
193609,Neighborhood Playhouse School of the Theater,www.neighborhoodplayhouse.org/,random_not_in_scimago,,
193946,Niagara County Community College,www.niagaracc.suny.edu/,random_not_in_scimago,,
194028,North Country Community College,www.nccc.edu/,random_not_in_scimago,,
194240,Orange County Community College,https://sunyorange.edu/,random_not_in_scimago,,
194259,Otsego Area BOCES-Practical Nursing Program,www.oncboces.org/,random_not_in_scimago,,
195289,Samaritan Hospital School of Nursing,https://www.sphp.com/careers/schools-of-nursing/samaritan-hospital-school-of-nursing,random_not_in_scimago,,
196024,SUNY College of Technology at Delhi,www.delhi.edu/,random_not_in_scimago,,
196431,Talmudical Seminary Oholei Torah,www.tsot.edu/,random_not_in_scimago,,
197018,United Talmudical Seminary,utsny.edu/,random_not_in_scimago,,
197027,United States Merchant Marine Academy,https://www.usmma.edu/,random_not_in_scimago,,
197337,Westchester School of Beauty Culture,westchesterschoolofbeautycultureny.com/,random_not_in_scimago,,
198118,Caldwell Community College and Technical Institute,https://cccti.edu/,random_not_in_scimago,,
198206,Carteret Community College,https://carteret.edu/,random_not_in_scimago,,
