unitid,instnm,url,ok,status_code,content_type,saved_path,error
177940,Lincoln University,https://www.lincolnu.edu/academics/policies-and-procedures/index.html,True,200,text/html,data/compilation/html/177940/59bcdf1e8b4a6336f4b0afea609bc17d60150341.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/use-ai-to-reimagine-business-processes/,True,200,text/html; charset=utf-8,data/compilation/html/177940/90cedd0b2ab4f1f6f21e300fe762e8d16d92d8b5.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/creating-an-ai-adoption-strategy-for-businesses/,True,200,text/html; charset=utf-8,data/compilation/html/177940/f9719313f5a60d30d95c9c0d0b0753cbd9e9058f.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/building-an-ai-roadmap/,True,200,text/html; charset=utf-8,data/compilation/html/177940/d24b2955c089ee1221fbf41dc763eac76d92de68.html,
177940,Lincoln University,https://www.lincolnu.edu/admissions/financial-aid/financial-aid-policies/satisfactory-academic-progress-policy.html,True,200,text/html,data/compilation/html/177940/2384e8b0dcd5e8b127a6ea014528a2c9bfdda28b.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/blog/2025/08/05/student-guide-ethical-ai-use-in-college/,True,200,text/html; charset=utf-8,data/compilation/html/177940/071294d460aa38a4d7857b0cd81259cf60f01d9b.html,
177940,Lincoln University,https://www.lincolnu.edu/police/academic-dishonesty.html,True,200,text/html,data/compilation/html/177940/224848faf82ed4ac6908207c4591ae9655e1ebee.html,
177940,Lincoln University,https://www.lincolnu.edu/police/student-conduct-code.html,True,200,text/html,data/compilation/html/177940/6f260e6665d831a9c66fc23b6622f4d16236f195.html,
177940,Lincoln University,https://www.lincolnu.edu/student-life/student-conduct/disciplinary-policies.html,True,200,text/html,data/compilation/html/177940/2d8772e3c8f52c10bf9415716ff57ca0bf99d2ba.html,
177940,Lincoln University,https://www.lincolnu.edu/student-life/student-conduct/index.html,True,200,text/html,data/compilation/html/177940/5fc281b410579efd4b719fecc422a037aba6e587.html,
177940,Lincoln University,https://libguides.lincolnu.edu/sb.php?subject_id=147806,True,200,text/html; charset=utf-8,data/compilation/html/177940/21c72f1f9634d4bfa3d9aa11c6ce77dffbe6b692.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/mentoring-employees-in-the-era-of-ai/,True,200,text/html; charset=utf-8,data/compilation/html/177940/ae5206e8a0a5d246ce717825eb31c0be3d7fae76.html,
177940,Lincoln University,https://www.lincolnu.edu/events/2023/11/turnitin-update-training.html,True,200,text/html,data/compilation/html/177940/24a3c587d2b77cc35507579a263dbd70404c7677.html,
177940,Lincoln University,https://www.lincolnu.edu/academics/academic-routine-committee/filing-an-appeal.html,True,200,text/html,data/compilation/html/177940/71d19c76f6bafa00f9b12326675abc55cce66826.html,
177940,Lincoln University,https://www.lincolnu.edu/rules-and-regulations/index.html,True,200,text/html,data/compilation/html/177940/12c0be0671298b44c483c3006b209204ce31e664.html,
177940,Lincoln University,https://www.lincolnu.edu/its-help-desk/passwordpolicy.html,True,200,text/html,data/compilation/html/177940/0b1d2454543ebed4bc5ad9d4bdca766233cafc3f.html,
177940,Lincoln University,https://www.lincolnu.edu/its-help-desk/oit-frequently-asked-questions.html,True,200,text/html,data/compilation/html/177940/cc905de077b024dfdf8eb09b12ee075284c40627.html,
177940,Lincoln University,https://www.lincolnu.edu/academics/lu-online/student-resources/student-canvas-faqs.html,True,200,text/html,data/compilation/html/177940/7b5e173f84c6ab6f19e23cc98cd1b68506caf3bd.html,
177940,Lincoln University,https://www.lincolnu.edu/student-life/residential-life/residential-life-policy.html,True,200,text/html,data/compilation/html/177940/5a2463fb8d19974861991a8b749eafae5eaae82a.html,
177940,Lincoln University,https://www.lincolnu.edu/its-help-desk/email.html,True,200,text/html,data/compilation/html/177940/12b74619d8d923482c667e6cc0954c6e32698409.html,
177940,Lincoln University,https://www.lincolnu.edu/academics/academic-affairs-and-office-of-the-provost/index.html,True,200,text/html,data/compilation/html/177940/88008caf800458059191c5cfbb7aa7b4369ee8ce.html,
177940,Lincoln University,https://www.lincolnu.edu/academics/meet-the-provost.html,True,200,text/html,data/compilation/html/177940/ae29b02f5097a4d617d254abea13fb559469eaaa.html,
177940,Lincoln University,https://www.lincolnu.edu/news/2023/06/dr-stevie-lawrence-ii-new-provost.html,True,200,text/html,data/compilation/html/177940/bc4ac27f79953b57bf8df1e41feec837bb3c3620.html,
177940,Lincoln University,https://www.lincolnu.edu/2022/07/220719-michael-self-jr-provost-vp.html,True,200,text/html,data/compilation/html/177940/38415bda979bdb228ecfac37e0d6d2dcb4a32069.html,
177940,Lincoln University,https://www.lincolnu.edu/news/2024/11/hendricks-provost-fellow.html,True,200,text/html,data/compilation/html/177940/ba915cf7fafc7aa31f4eceae54c7188129e8220c.html,
177940,Lincoln University,https://www.lincolnu.edu/news/2025/07/singh-interim-provost-lincoln-university-of-missouri.html,True,200,text/html,data/compilation/html/177940/e2281f79810864fab0cc0eee600e524f8e1bc969.html,
177940,Lincoln University,https://www.lincolnu.edu/news/2025/12/singh-announcement-lincoln-university-of-missouri.html,True,200,text/html,data/compilation/html/177940/c4eabc134fb3d94b57cdfe833c04889e673b9993.html,
177940,Lincoln University,https://www.lincolnu.edu/academics/academic-affairs-and-office-of-the-provost/accreditations-and-affiliations.html,True,200,text/html,data/compilation/html/177940/3943c0fc6191d67d831bf8a0d34b5b9017375ca7.html,
177940,Lincoln University,https://www.lincolnu.edu/academics/academic-affairs-and-office-of-the-provost/articulation-agreements.html,True,200,text/html,data/compilation/html/177940/64106f5af6499ef1181b56d8a9053e275be9ce2d.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/developing-a-learning-mindset-in-the-age-of-ai/,True,200,text/html; charset=utf-8,data/compilation/html/177940/2190af56db3208a7a2042fbbc1878b3bdfa63aa3.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/the-ai-edge-for-entrepreneurs/,True,200,text/html; charset=utf-8,data/compilation/html/177940/6cab9450ed452abf6dcbf8ac9421471096bee552.html,
177940,Lincoln University,https://www.lincolnu.edu/academics/center-for-teaching-and-learning/index.html,True,200,text/html,data/compilation/html/177940/2cb721535e867ec43b9cefe250edf640d237e25c.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/resources/,True,200,text/html; charset=utf-8,data/compilation/html/177940/4af79e89587fa814e86d9a55111120485855f940.html,
177940,Lincoln University,https://www.lincolnu.edu/academics/lu-online/student-resources/online-learning-support.html,True,200,text/html,data/compilation/html/177940/bd48912fa0ec6800e752b248d7470f43938d04d8.html,
177940,Lincoln University,https://libguides.lincolnu.edu/,True,200,text/html; charset=utf-8,data/compilation/html/177940/5e7cca5f92e1c39fdd3a275ab30ab86ad2dd7e37.html,
177940,Lincoln University,https://www.lincolnu.edu/academics/academic-innovation/index.html,True,200,text/html,data/compilation/html/177940/9381c7525466fd79d58891e611fd407fd18d3dd1.html,
177940,Lincoln University,https://www.lincolnu.edu/academics/lu-online/programs/index.html,True,200,text/html,data/compilation/html/177940/df9b8c1d7a0384f794173e1c2c0430a2aef37be7.html,
177940,Lincoln University,https://mycareer.lincolnu.edu/classes/creating-ai-generated-videos-with-sora/,True,200,text/html; charset=utf-8,data/compilation/html/177940/846e41ffcc332862d5171b1adb5c3ab03543a1cc.html,
