UNITID,INSTNM,WEBADDR,group,scimago_rank,scimago_institution
126614,University of Colorado Boulder,https://www.colorado.edu/,scimago_top,58,"University of Colorado, Anschutz Medical Campus"
126614,University of Colorado Boulder,https://www.colorado.edu/,scimago_top,58,"University of Colorado, Boulder *"
233921,Virginia Polytechnic Institute and State University,www.vt.edu/,scimago_top,60,Virginia Polytechnic Institute and State University *
145600,University of Illinois Chicago,www.uic.edu/,scimago_top,61,"University of Illinois, Chicago *"
217156,Brown University,www.brown.edu/,scimago_top,62,Brown University
228635,University of Texas Southwestern Medical Center,www.utsouthwestern.edu/,scimago_top,63,University of Texas Southwestern Medical Center
100663,University of Alabama at Birmingham,https://www.uab.edu/,scimago_top,64,"University of Alabama, Birmingham *"
153658,University of Iowa,https://uiowa.edu/,scimago_top,65,University of Iowa *
163268,University of Maryland-Baltimore County,umbc.edu/,scimago_top,66,"University of Maryland, Baltimore"
167358,Northeastern University,www.northeastern.edu/,scimago_top,67,"Northeastern University, USA"
201645,Case Western Reserve University,www.case.edu/,scimago_top,68,Case Western Reserve University
110705,University of California-Santa Barbara,www.ucsb.edu/,scimago_top,69,"University of California, Santa Barbara *"
209490,Oregon Health & Science University,www.ohsu.edu/,scimago_top,70,Oregon Health & Science University *
201885,University of Cincinnati-Main Campus,www.uc.edu/,scimago_top,71,University of Cincinnati *
215266,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/,scimago_top,72,University of Pittsburgh Health Sciences
139959,University of Georgia,www.uga.edu/,scimago_top,73,University of Georgia
129020,University of Connecticut,https://uconn.edu/,scimago_top,74,"University of Connecticut, Storrs *"
166629,University of Massachusetts-Amherst,www.umass.edu/,scimago_top,75,"University of Massachusetts, Amherst"
153603,Iowa State University,https://www.iastate.edu/,scimago_top,77,Iowa State University
151351,Indiana University-Bloomington,https://bloomington.iu.edu/,scimago_top,78,Indiana University-Bloomington
216339,Temple University,www.temple.edu/,scimago_top,79,Temple University *
137351,University of South Florida,www.usf.edu/,scimago_top,80,University of South Florida
196097,Stony Brook University,https://www.stonybrook.edu/,scimago_top,81,"State University of New York, Stony Brook *"
126818,Colorado State University-Fort Collins,colostate.edu/,scimago_top,82,"Colorado State University, Fort Collins *"
131469,George Washington University,https://www.gwu.edu/,scimago_top,83,George Washington University *
221759,The University of Tennessee-Knoxville,www.utk.edu/,scimago_top,84,"University of Tennessee, Knoxville *"
227757,Rice University,www.rice.edu/,scimago_top,85,Rice University
157085,University of Kentucky,www.uky.edu/,scimago_top,86,University of Kentucky *
196088,University at Buffalo,https://www.buffalo.edu/,scimago_top,87,"State University of New York, Buffalo"
155317,University of Kansas,https://ku.edu/,scimago_top,88,University of Kansas *
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,89,City University of New York *
225511,University of Houston,www.uh.edu/,scimago_top,90,University of Houston
168148,Tufts University,https://www.tufts.edu/,scimago_top,91,Tufts University
234030,Virginia Commonwealth University,https://www.vcu.edu/,scimago_top,92,Virginia Commonwealth University *
110671,University of California-Riverside,www.ucr.edu/,scimago_top,93,"University of California, Riverside"
131496,Georgetown University,https://www.georgetown.edu/,scimago_top,94,Georgetown University *
166708,University of Massachusetts Chan Medical School,www.umassmed.edu/,scimago_top,95,University of Massachusetts Chan Medical School
132903,University of Central Florida,https://www.ucf.edu/,scimago_top,96,University of Central Florida
181464,University of Nebraska-Lincoln,www.unl.edu/,scimago_top,97,"University of Nebraska, Lincoln"
209542,Oregon State University,https://oregonstate.edu/,scimago_top,98,Oregon State University
174075,University of Minnesota-Crookston,https://crk.umn.edu/,scimago_top,99,University of Minnesota Health and Medicine
151111,Indiana University-Indianapolis,https://indianapolis.iu.edu/,scimago_top,100,Indiana University-Purdue University Indianapolis
182670,Dartmouth College,https://dartmouth.edu/,scimago_top,101,Dartmouth College *
172644,Wayne State University,https://wayne.edu/,scimago_top,102,Wayne State University
207500,University of Oklahoma-Norman Campus,https://www.ou.edu/,scimago_top,103,University of Oklahoma *
229300,The University of Texas Health Science Center at Houston,www.uth.edu/,scimago_top,104,"University of Texas, Health Science Center at Houston"
152080,University of Notre Dame,www.nd.edu/,scimago_top,105,University of Notre Dame
236939,Washington State University,https://wsu.edu/,scimago_top,106,"Washington State University, Pullman *"
134097,Florida State University,https://www.fsu.edu/,scimago_top,107,Florida State University *
218663,University of South Carolina-Columbia,www.sc.edu/,scimago_top,108,University of South Carolina *
178396,University of Missouri-Columbia,https://missouri.edu/,scimago_top,109,"University of Missouri, Columbia *"
228787,The University of Texas at Dallas,www.utdallas.edu/,scimago_top,110,"University of Texas, Dallas"
110714,University of California-Santa Cruz,www.ucsc.edu/,scimago_top,111,"University of California, Santa Cruz"
385415,Albert Einstein College of Medicine,www.einsteinmed.edu/,scimago_top,112,Albert Einstein College of Medicine
187958,University of New Mexico-Gallup Campus,www.gallup.unm.edu/,scimago_top,113,University of New Mexico *
199847,Wake Forest University,www.wfu.edu/,scimago_top,114,Wake Forest University *
141981,University of Hawaii-West Oahu,https://westoahu.hawaii.edu/,scimago_top,115,"University of Hawaii, Manoa *"
130943,University of Delaware,www.udel.edu/,scimago_top,116,University of Delaware
212054,Drexel University,https://drexel.edu/,scimago_top,117,Drexel University
228653,The University of Texas Medical Branch at Galveston,https://www.utmb.edu/,scimago_top,118,University of Texas Medical Branch
133951,Florida International University,www.fiu.edu/,scimago_top,119,Florida International University
232186,George Mason University,https://www.gmu.edu/,scimago_top,120,George Mason University
239169,Medical College of Wisconsin,www.mcw.edu/,scimago_top,122,Medical College of Wisconsin
218335,Medical University of South Carolina,https://web.musc.edu/,scimago_top,123,Medical University of South Carolina *
159382,Louisiana State University-Alexandria,www.lsua.edu/,scimago_top,124,"Louisiana State University, Baton Rouge"
181428,University of Nebraska Medical Center,www.unmc.edu/,scimago_top,125,University of Nebraska Medical Center
139940,Georgia State University,www.gsu.edu/,scimago_top,126,Georgia State University
216366,Thomas Jefferson University,www.jefferson.edu/,scimago_top,127,Thomas Jefferson University *
160755,Tulane University of Louisiana,https://tulane.edu/,scimago_top,128,Tulane University
238032,West Virginia University,www.wvu.edu/,scimago_top,129,West Virginia University *
228644,The University of Texas Health Science Center at San Antonio,www.uthscsa.edu/,scimago_top,130,University of Texas Health Science Center at San Antonio
194824,Rensselaer Polytechnic Institute,www.rpi.edu/,scimago_top,131,Rensselaer Polytechnic Institute
148511,Rush University,www.rushu.rush.edu/,scimago_top,132,Rush University *
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,133,CUNY Graduate School and University Center
186867,Stevens Institute of Technology,www.stevens.edu/,scimago_top,134,Stevens Institute of Technology
217882,Clemson University,www.clemson.edu/,scimago_top,135,Clemson University
229027,The University of Texas at San Antonio,www.utsa.edu/,scimago_top,138,"University of Texas, San Antonio"
155399,Kansas State University,www.k-state.edu/,scimago_top,139,Kansas State University
157289,University of Louisville,www.louisville.edu/,scimago_top,140,University of Louisville *
445188,University of California-Merced,ucmerced.edu/,scimago_top,141,"University of California, Merced"
230728,Utah State University,https://www.usu.edu/,scimago_top,142,Utah State University *
176017,University of Mississippi,www.olemiss.edu/,scimago_top,143,University of Mississippi *
230038,Brigham Young University,https://byu.edu/,scimago_top,144,Brigham Young University
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,144,"City University of New York, City College"
185828,New Jersey Institute of Technology,https://www.njit.edu/,scimago_top,146,New Jersey Institute of Technology
100858,Auburn University,www.auburn.edu/,scimago_top,147,Auburn University
228769,The University of Texas at Arlington,https://www.uta.edu/,scimago_top,148,"University of Texas, Arlington"
229115,Texas Tech University,www.ttu.edu/,scimago_top,149,Texas Tech University
231174,University of Vermont,www.uvm.edu/,scimago_top,151,University of Vermont
122409,San Diego State University,https://www.sdsu.edu/,scimago_top,152,San Diego State University
106397,University of Arkansas,https://www.uark.edu/,scimago_top,152,"University of Arkansas, Fayetteville"
196079,Binghamton University,www.binghamton.edu/,scimago_top,155,Binghamton University
182290,University of Nevada-Reno,www.unr.edu/,scimago_top,156,University of Nevada-Reno
209551,University of Oregon,https://www.uoregon.edu/,scimago_top,157,University of Oregon
176080,Mississippi State University,https://www.msstate.edu/,scimago_top,158,Mississippi State University
195003,Rochester Institute of Technology,www.rit.edu/,scimago_top,159,Rochester Institute of Technology *
179159,Saint Louis University,www.slu.edu/,scimago_top,160,"Saint Louis University, Saint Louis *"
171137,University of Michigan-Dearborn,https://umdearborn.edu/,scimago_top,162,"University of Michigan, Dearborn"
482149,Augusta University,www.augusta.edu/,scimago_top,163,Augusta University *
487010,The University of Tennessee Health Science Center,www.uthsc.edu/,scimago_top,164,University of Tennessee Health Science Center
200800,University of Akron Main Campus,www.uakron.edu/,scimago_top,165,University of Akron
145725,Illinois Institute of Technology,https://www.iit.edu/,scimago_top,166,Illinois Institute of Technology
217484,University of Rhode Island,https://web.uri.edu/,scimago_top,166,University of Rhode Island
207397,Oklahoma State University-Oklahoma City,osuokc.edu/,scimago_top,168,"Oklahoma State University, Stillwater *"
180461,Montana State University,https://www.montana.edu/,scimago_top,169,"Montana State University, Bozeman"
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,170,"City University of New York, Hunter College"
227216,University of North Texas,www.unt.edu/,scimago_top,171,University of North Texas
100751,The University of Alabama,www.ua.edu/,scimago_top,172,"University of Alabama, Tuscaloosa"
207342,University of Oklahoma-Health Sciences Center,ouhsc.edu/,scimago_top,173,University of Oklahoma Health Sciences Center
196149,State University of New York at Cortland,www2.cortland.edu/,scimago_top,174,"State University of New York, Albany"
163268,University of Maryland-Baltimore County,umbc.edu/,scimago_top,175,"University of Maryland, Baltimore County"
171128,Michigan Technological University,https://www.mtu.edu/,scimago_top,177,Michigan Technological University
168421,Worcester Polytechnic Institute,https://www.wpi.edu/,scimago_top,178,Worcester Polytechnic Institute
191649,Hofstra University,www.hofstra.edu/,scimago_top,179,Hofstra University *
137351,University of South Florida,www.usf.edu/,scimago_top,180,University of South Florida-Saint Petersburg
106263,University of Arkansas for Medical Sciences,https://www.uams.edu/,scimago_top,181,University of Arkansas for Medical Sciences
105330,Northern Arizona University,https://nau.edu/,scimago_top,182,Northern Arizona University
199139,University of North Carolina at Charlotte,https://www.charlotte.edu/,scimago_top,183,"University of North Carolina, Charlotte"
176017,University of Mississippi,www.olemiss.edu/,scimago_top,184,University of Mississippi Medical Center
133669,Florida Atlantic University,www.fau.edu/,scimago_top,185,Florida Atlantic University
166513,University of Massachusetts-Lowell,www.uml.edu/,scimago_top,186,"University of Massachusetts, Lowell"
178402,University of Missouri-Kansas City,https://www.umkc.edu/,scimago_top,187,"University of Missouri, Kansas City"
126775,Colorado School of Mines,www.mines.edu/,scimago_top,188,Colorado School of Mines
178411,Missouri University of Science and Technology,https://www.mst.edu/,scimago_top,190,Missouri University of Science & Technology
146719,Loyola University Chicago,https://www.luc.edu/,scimago_top,191,Loyola University Chicago *
122755,San Jose State University,www.sjsu.edu/,scimago_top,192,San Jose State University
236939,Washington State University,https://wsu.edu/,scimago_top,193,"Washington State University, Spokane Campus"
219356,South Dakota State University,https://www.sdstate.edu/,scimago_top,194,South Dakota State University
133650,Florida Agricultural and Mechanical University,www.famu.edu/,scimago_top,195,Florida Agricultural & Mechanical University *
196413,Syracuse University,https://www.syracuse.edu/,scimago_top,196,Syracuse University
223232,Baylor University,www.baylor.edu/,scimago_top,197,Baylor University
165015,Brandeis University,https://www.brandeis.edu/,scimago_top,198,Brandeis University
203517,Kent State University at Kent,www.kent.edu/,scimago_top,199,Kent State University
164924,Boston College,www.bc.edu/,scimago_top,200,Boston College
196307,Upstate Medical University,www.upstate.edu/,scimago_top,201,Upstate Medical University *
182281,University of Nevada-Las Vegas,www.unlv.edu/,scimago_top,203,University of Nevada-Las Vegas
206084,University of Toledo,www.utoledo.edu/,scimago_top,204,University of Toledo *
111948,Chapman University,https://www.chapman.edu/,scimago_top,205,Chapman University
145600,University of Illinois Chicago,www.uic.edu/,scimago_top,206,"University of Illinois, College of Medicine at Peoria"
196176,State University of New York at New Paltz,www.newpaltz.edu/,scimago_top,207,"State University of New York, New Paltz"
142285,University of Idaho,www.uidaho.edu/,scimago_top,208,University of Idaho *
228246,Southern Methodist University,https://www.smu.edu/,scimago_top,209,Southern Methodist University
160904,Xavier University of Louisiana,https://www.xula.edu/,scimago_top,210,Xavier University of Louisiana
190637,CUNY Lehman College,www.lehman.edu/,scimago_top,211,Lehman College
229337,Texas Tech University Health Sciences Center,https://www.ttuhsc.edu/,scimago_top,212,Texas Tech University Health Sciences Center
233338,Richard Bland College,www.rbc.edu/,scimago_top,213,College of William and Mary
228796,The University of Texas at El Paso,https://www.utep.edu/,scimago_top,214,"University of Texas, El Paso"
131520,Howard University,www.howard.edu/,scimago_top,215,Howard University *
200280,University of North Dakota,https://und.edu/,scimago_top,216,University of North Dakota
239105,Marquette University,www.marquette.edu/,scimago_top,217,Marquette University
214591,Pennsylvania State University-Penn State Erie-Behrend College,https://behrend.psu.edu/,scimago_top,218,Pennsylvania State University-Penn State Erie-Behrend College
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,219,"City University of New York, College of Staten Island"
190655,CUNY New York City College of Technology,www.citytech.cuny.edu/,scimago_top,220,New York City College of Technology
240727,University of Wyoming,https://www.uwyo.edu/,scimago_top,220,University of Wyoming
213543,Lehigh University,www.lehigh.edu/,scimago_top,222,Lehigh University
122931,Santa Clara University,www.scu.edu/,scimago_top,223,Santa Clara University
159382,Louisiana State University-Alexandria,www.lsua.edu/,scimago_top,224,"Louisiana State University, Health Sciences Center *"
200332,North Dakota State University-Main Campus,https://www.ndsu.edu/,scimago_top,225,North Dakota State University
232982,Old Dominion University,www.odu.edu/,scimago_top,226,Old Dominion University
199102,North Carolina A & T State University,www.ncat.edu/,scimago_top,228,North Carolina A&T State University
190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,scimago_top,229,"City University of New York, Brooklyn College"
159993,University of Louisiana at Monroe,www.ulm.edu/,scimago_top,230,"University of Louisiana, Lafayette"
110422,California Polytechnic State University-San Luis Obispo,calpoly.edu/,scimago_top,231,"California Polytechnic State University, San Luis Obispo"
221847,Tennessee Technological University,www.tntech.edu/,scimago_top,232,Tennessee Technological University
183044,University of New Hampshire-Main Campus,https://www.unh.edu/,scimago_top,233,University of New Hampshire
209807,Portland State University,www.pdx.edu/,scimago_top,234,Portland State University
180489,The University of Montana,www.umt.edu/,scimago_top,235,"University of Montana, Missoula"
198464,East Carolina University,https://www.ecu.edu/,scimago_top,235,East Carolina University
117636,Loma Linda University,www.llu.edu/index.html,scimago_top,237,Loma Linda University *
104586,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,scimago_top,239,Embry-Riddle Aeronautical University *
227526,Prairie View A & M University,www.pvamu.edu/,scimago_top,240,Prairie View A&M University
188580,Albany Medical College,www.amc.edu/,scimago_top,241,Albany Medical College
436827,University of Connecticut-Avery Point,https://averypoint.uconn.edu/,scimago_top,242,"University of Connecticut, Avery Point"
240453,University of Wisconsin-Milwaukee,uwm.edu/,scimago_top,243,"University of Wisconsin, Milwaukee"
161253,University of Maine,www.umaine.edu/,scimago_top,244,"University of Maine, Orono"
174233,University of Minnesota-Duluth,https://d.umn.edu/,scimago_top,245,"University of Minnesota, Duluth"
486840,Kennesaw State University,www.kennesaw.edu/,scimago_top,246,Kennesaw State University
231970,Eastern Virginia Medical School,www.evms.edu/,scimago_top,247,Eastern Virginia Medical School
131283,The Catholic University of America,https://www.catholic.edu/,scimago_top,248,The Catholic University of America
141981,University of Hawaii-West Oahu,https://westoahu.hawaii.edu/,scimago_top,249,"University of Hawaii, Hilo"
204802,Ohio University-Eastern Campus,https://www.ohio.edu/eastern/,scimago_top,250,Ohio University
100812,Athens State University,https://www.athens.edu/,random_not_in_scimago,,
101587,University of West Alabama,www.uwa.edu/,random_not_in_scimago,,
103529,University of Alaska System of Higher Education,www.alaska.edu/,random_not_in_scimago,,
103954,Arizona Academy of Beauty,www.arizonaacademy.com/,random_not_in_scimago,,
106324,Arkansas Beauty College,https://www.arkansasbeautycollege.us/,random_not_in_scimago,,
109785,Azusa Pacific University,www.apu.edu/,random_not_in_scimago,,
110398,University of California College of the Law-San Francisco,https://www.uclawsf.edu/,random_not_in_scimago,,
112367,Clovis Adult Education,clovisadult.cusd.com/,random_not_in_scimago,,
113218,Cuyamaca College,https://www.cuyamaca.edu/,random_not_in_scimago,,
114859,Fullerton College,www.fullcoll.edu/,random_not_in_scimago,,
115746,Pacifica Graduate Institute,www.pacifica.edu/,random_not_in_scimago,,
115861,Imperial Valley College,www.imperial.edu/,random_not_in_scimago,,
116226,Interior Designers Institute,https://www.idi.edu/,random_not_in_scimago,,
122180,Sacramento City College,https://www.scc.losrios.edu/,random_not_in_scimago,,
123095,Saybrook University,https://www.saybrook.edu/,random_not_in_scimago,,
123493,Charles A Jones Career and Education Center,www.caj.scusd.edu/,random_not_in_scimago,,
126915,Technical College of the Rockies,www.tcr.edu/,random_not_in_scimago,,
127732,Northeastern Junior College,www.njc.edu/,random_not_in_scimago,,
128391,Western Colorado University,www.western.edu/,random_not_in_scimago,,
129181,Lincoln Technical Institute-East Windsor,www.lincolntech.edu/campus/east-windsor-ct,random_not_in_scimago,,
130624,United States Coast Guard Academy,https://www.uscga.edu/,random_not_in_scimago,,
132851,College of Central Florida,www.cf.edu/,random_not_in_scimago,,
133386,Daytona State College,www.daytonastate.edu/,random_not_in_scimago,,
134228,Fort Pierce Beauty Academy,fpbeauty.com/,random_not_in_scimago,,
134714,International Academy,www.intl-academy.com/,random_not_in_scimago,,
135522,Traviss Technical College,www.traviss.edu/,random_not_in_scimago,,
135717,Miami Dade College,www.mdc.edu/,random_not_in_scimago,,
136516,Polk State College,www.polk.edu/,random_not_in_scimago,,
136659,Radford M Locklin Technical College,www.locklintech.com/,random_not_in_scimago,,
136774,Ringling College of Art and Design,https://www.ringling.edu/,random_not_in_scimago,,
139621,East Georgia State College,https://www.ega.edu/,random_not_in_scimago,,
139986,Southern Crescent Technical College,www.sctech.edu/,random_not_in_scimago,,
142328,Lewis-Clark State College,https://www.lcsc.edu/,random_not_in_scimago,,
143118,Aurora University,https://aurora.edu/,random_not_in_scimago,,
144944,Elgin Community College,www.elgin.edu/,random_not_in_scimago,,
145619,Benedictine University,https://ben.edu/,random_not_in_scimago,,
146205,John A Logan College,https://www.jalc.edu/,random_not_in_scimago,,
146366,Kaskaskia College,https://www.kaskaskia.edu/,random_not_in_scimago,,
147031,Meadville Theological School of Lombard College,www.meadville.edu/,random_not_in_scimago,,
147244,Millikin University,https://millikin.edu/,random_not_in_scimago,,
147800,Oakton College,www.oakton.edu/,random_not_in_scimago,,
148876,St. Augustine College,www.staugustine.edu/,random_not_in_scimago,,
149365,South Suburban College,https://www.ssc.edu/,random_not_in_scimago,,
149514,Trinity International University-Illinois,https://www.tiu.edu/,random_not_in_scimago,,
151342,Indiana University-South Bend,https://southbend.iu.edu/,random_not_in_scimago,,
152497,Saint Elizabeth School of Nursing,https://www.steson.org/,random_not_in_scimago,,
152628,Vincennes Beauty College,vincennesbeautycollege.com/,random_not_in_scimago,,
153250,Dordt University,https://www.dordt.edu/,random_not_in_scimago,,
153278,University of Dubuque,www.dbq.edu/,random_not_in_scimago,,
153311,Eastern Iowa Community College District,www.eicc.edu/,random_not_in_scimago,,
153977,Mercy College of Health Sciences,https://www.mchs.edu/,random_not_in_scimago,,
155201,Independence Community College,www.indycc.edu/,random_not_in_scimago,,
156222,Asbury Theological Seminary,www.asburyseminary.edu/,random_not_in_scimago,,
156392,Bluegrass Community and Technical College,https://bluegrass.kctcs.edu/,random_not_in_scimago,,
157207,Lexington Theological Seminary,www.lextheo.edu/,random_not_in_scimago,,
158778,Avery James College,averyjamesschool.com/,random_not_in_scimago,,
161299,Maine Maritime Academy,https://mainemaritime.edu/,random_not_in_scimago,,
161581,Washington County Community College,www.wccc.me.edu/,random_not_in_scimago,,
163259,"University of Maryland, Baltimore",www.umaryland.edu/,random_not_in_scimago,,
167297,North Bennet Street School,www.nbss.edu/,random_not_in_scimago,,
168528,Adrian College,www.adrian.edu/,random_not_in_scimago,,
169503,David Pressley School of Cosmetology,davidpressleyschool.com/,random_not_in_scimago,,
170055,Grand Rapids Community College,https://www.grcc.edu/,random_not_in_scimago,,
170286,Hillsdale College,https://www.hillsdale.edu/,random_not_in_scimago,,
170967,Rochester University,rcu.edu/,random_not_in_scimago,,
171492,Northwood University,www.northwood.edu/,random_not_in_scimago,,
171997,Ross Medical Education Center-Warren,https://rosseducation.edu/,random_not_in_scimago,,
172635,Wayne County Community College District,https://www.wcccd.edu/,random_not_in_scimago,,
174756,St Cloud Technical and Community College,www.sctcc.edu/,random_not_in_scimago,,
176947,Central Methodist University-College of Liberal Arts and Sciences,www.centralmethodist.edu/,random_not_in_scimago,,
180814,Bellevue University,https://www.bellevue.edu/,random_not_in_scimago,,
181419,Nebraska Indian Community College,www.thenicc.edu/,random_not_in_scimago,,
183822,Bloomfield College of Montclair State University,www.bloomfield.edu/,random_not_in_scimago,,
183859,Brookdale Community College,https://www.brookdalecc.edu/,random_not_in_scimago,,
184791,Rowan College of South Jersey-Gloucester Campus,rcsj.edu/,random_not_in_scimago,,
188641,Alfred University,www.alfred.edu/,random_not_in_scimago,,
189255,Berkowits School of Electrolysis,estheticsschoolny.com/,random_not_in_scimago,,
189501,Brooklyn Law School,https://www.brooklaw.edu/,random_not_in_scimago,,
189714,Capri Cosmetology Learning Centers,caprinow.edu/,random_not_in_scimago,,
190372,The Cooper Union for the Advancement of Science and Art,https://www.cooper.edu/,random_not_in_scimago,,
190585,CUNY Hostos Community College,www.hostos.cuny.edu/,random_not_in_scimago,,
191621,Hilbert College,www.hilbert.edu/,random_not_in_scimago,,
191931,Iona University,www.iona.edu/,random_not_in_scimago,,
191986,Jamestown Community College,https://www.sunyjcc.edu/,random_not_in_scimago,,
192165,Kehilath Yakov Rabbinical Seminary,kehilathyakov.com/,random_not_in_scimago,,
192192,Keuka College,https://www.keuka.edu/,random_not_in_scimago,,
193308,Monroe University,www.monroecollege.edu/,random_not_in_scimago,,
193946,Niagara County Community College,www.niagaracc.suny.edu/,random_not_in_scimago,,
195164,St Bonaventure University,https://www.sbu.edu/,random_not_in_scimago,,
195438,Sh'or Yoshuv Rabbinical College,https://www.shoryoshuv.org/,random_not_in_scimago,,
195544,St. Joseph's University-New York,www.sjny.edu/,random_not_in_scimago,,
196024,SUNY College of Technology at Delhi,www.delhi.edu/,random_not_in_scimago,,
196291,SUNY Maritime College,www.sunymaritime.edu/,random_not_in_scimago,,
196431,Talmudical Seminary Oholei Torah,www.tsot.edu/,random_not_in_scimago,,
198215,Catawba College,www.catawba.edu/,random_not_in_scimago,,
198534,Fayetteville Technical Community College,https://www.faytechcc.edu/,random_not_in_scimago,,
198756,Johnson C Smith University,https://www.jcsu.edu/,random_not_in_scimago,,
199023,Montgomery Community College,www.montgomery.edu/,random_not_in_scimago,,
199412,Queens University of Charlotte,www.queens.edu/,random_not_in_scimago,,
