Rank,Global Rank,Institution,Country,Sector,Best Country Quartile,scimago_key,campus_hint,best_unitid,best_instnm,best_webaddr,best_score,candidates
99,894,University of Minnesota Health and Medicine,USA,Universities,1,university of minnesota health and medicine,,174075,University of Minnesota-Crookston,https://crk.umn.edu/,1.0571428571428572,"[{""score"": 1.0571428571428572, ""idx"": 1625, ""UNITID"": 174075, ""INSTNM"": ""University of Minnesota-Crookston"", ""WEBADDR"": ""https://crk.umn.edu/""}, {""score"": 1.0571428571428572, ""idx"": 1630, ""UNITID"": 174233, ""INSTNM"": ""University of Minnesota-Duluth"", ""WEBADDR"": ""https://d.umn.edu/""}, {""score"": 1.0571428571428572, ""idx"": 1631, ""UNITID"": 174251, ""INSTNM"": ""University of Minnesota-Morris"", ""WEBADDR"": ""https://morris.umn.edu/""}, {""score"": 1.0571428571428572, ""idx"": 4805, ""UNITID"": 456959, ""INSTNM"": ""University of Minnesota-Rochester"", ""WEBADDR"": ""https://r.umn.edu/""}, {""score"": 0.95, ""idx"": 1624, ""UNITID"": 174066, ""INSTNM"": ""University of Minnesota-Twin Cities"", ""WEBADDR"": ""https://twin-cities.umn.edu/""}]"
103,967,University of Oklahoma *,USA,Universities,1,university of oklahoma,,207500,University of Oklahoma-Norman Campus,https://www.ou.edu/,1.4,"[{""score"": 1.4, ""idx"": 2615, ""UNITID"": 207500, ""INSTNM"": ""University of Oklahoma-Norman Campus"", ""WEBADDR"": ""https://www.ou.edu/""}, {""score"": 1.2, ""idx"": 2608, ""UNITID"": 207342, ""INSTNM"": ""University of Oklahoma-Health Sciences Center"", ""WEBADDR"": ""ouhsc.edu/""}]"
108,1073,University of South Carolina *,USA,Universities,1,university of south carolina,,218663,University of South Carolina-Columbia,www.sc.edu/,1.8,"[{""score"": 1.8, ""idx"": 2961, ""UNITID"": 218663, ""INSTNM"": ""University of South Carolina-Columbia"", ""WEBADDR"": ""www.sc.edu/""}, {""score"": 1.8, ""idx"": 2962, ""UNITID"": 218672, ""INSTNM"": ""University of South Carolina-Lancaster"", ""WEBADDR"": ""www.sc.edu/about/system_and_campuses/lancaster/index.php""}, {""score"": 1.8, ""idx"": 2963, ""UNITID"": 218681, ""INSTNM"": ""University of South Carolina-Salkehatchie"", ""WEBADDR"": ""sc.edu/about/system_and_campuses/salkehatchie/index.php""}, {""score"": 1.8, ""idx"": 2964, ""UNITID"": 218690, ""INSTNM"": ""University of South Carolina-Sumter"", ""WEBADDR"": ""www.sc.edu/about/system_and_campuses/sumter/index.php""}, {""score"": 1.8, ""idx"": 2965, ""UNITID"": 218706, ""INSTNM"": ""University of South Carolina-Union"", ""WEBADDR"": ""www.sc.edu/about/system_and_campuses/union/index.php""}, {""score"": 1.8, ""idx"": 2968, ""UNITID"": 218742, ""INSTNM"": ""University of South Carolina-Upstate"", ""WEBADDR"": ""www.uscupstate.edu/""}]"
113,1113,University of New Mexico *,USA,Universities,1,university of new mexico,,187958,University of New Mexico-Gallup Campus,www.gallup.unm.edu/,1.5333333333333332,"[{""score"": 1.5333333333333332, ""idx"": 1976, ""UNITID"": 187958, ""INSTNM"": ""University of New Mexico-Gallup Campus"", ""WEBADDR"": ""www.gallup.unm.edu/""}, {""score"": 1.5333333333333332, ""idx"": 1979, ""UNITID"": 187985, ""INSTNM"": ""University of New Mexico-Main Campus"", ""WEBADDR"": ""www.unm.edu/""}, {""score"": 1.5333333333333332, ""idx"": 1991, ""UNITID"": 188225, ""INSTNM"": ""University of New Mexico-Taos Campus"", ""WEBADDR"": ""taos.unm.edu/""}, {""score"": 1.3428571428571427, ""idx"": 1978, ""UNITID"": 187976, ""INSTNM"": ""University of New Mexico-Los Alamos Campus"", ""WEBADDR"": ""losalamos.unm.edu/""}, {""score"": 1.3428571428571427, ""idx"": 1984, ""UNITID"": 188049, ""INSTNM"": ""University of New Mexico-Valencia County Campus"", ""WEBADDR"": ""valencia.unm.edu/""}]"
124,1361,"Louisiana State University, Baton Rouge",USA,Universities,1,louisiana state university,Baton Rouge,159382,Louisiana State University-Alexandria,www.lsua.edu/,1.7,"[{""score"": 1.7, ""idx"": 1262, ""UNITID"": 159382, ""INSTNM"": ""Louisiana State University-Alexandria"", ""WEBADDR"": ""www.lsua.edu/""}, {""score"": 1.7, ""idx"": 1264, ""UNITID"": 159407, ""INSTNM"": ""Louisiana State University-Eunice"", ""WEBADDR"": ""https://www.lsue.edu/""}, {""score"": 1.7, ""idx"": 1265, ""UNITID"": 159416, ""INSTNM"": ""Louisiana State University-Shreveport"", ""WEBADDR"": ""www.lsus.edu/""}, {""score"": 1.0571428571428572, ""idx"": 1263, ""UNITID"": 159391, ""INSTNM"": ""Louisiana State University and Agricultural & Mechanical College"", ""WEBADDR"": ""www.lsu.edu/""}]"
138,1649,"University of Texas, San Antonio",USA,Universities,2,university of texas,San Antonio,229027,The University of Texas at San Antonio,www.utsa.edu/,3.5571428571428574,"[{""score"": 3.5571428571428574, ""idx"": 3247, ""UNITID"": 229027, ""INSTNM"": ""The University of Texas at San Antonio"", ""WEBADDR"": ""www.utsa.edu/""}, {""score"": 3.3000000000000003, ""idx"": 3230, ""UNITID"": 228644, ""INSTNM"": ""The University of Texas Health Science Center at San Antonio"", ""WEBADDR"": ""www.uthscsa.edu/""}, {""score"": 1.2, ""idx"": 3229, ""UNITID"": 228635, ""INSTNM"": ""University of Texas Southwestern Medical Center"", ""WEBADDR"": ""www.utsouthwestern.edu/""}, {""score"": 1.2, ""idx"": 3236, ""UNITID"": 228769, ""INSTNM"": ""The University of Texas at Arlington"", ""WEBADDR"": ""https://www.uta.edu/""}, {""score"": 1.2, ""idx"": 3237, ""UNITID"": 228778, ""INSTNM"": ""The University of Texas at Austin"", ""WEBADDR"": ""https://www.utexas.edu/""}, {""score"": 1.2, ""idx"": 3238, ""UNITID"": 228787, ""INSTNM"": ""The University of Texas at Dallas"", ""WEBADDR"": ""www.utdallas.edu/""}, {""score"": 1.2, ""idx"": 3240, ""UNITID"": 228802, ""INSTNM"": ""The University of Texas at Tyler"", ""WEBADDR"": ""https://www.uttyler.edu/""}, {""score"": 1.2, ""idx"": 3246, ""UNITID"": 229018, ""INSTNM"": ""The University of Texas Permian Basin"", ""WEBADDR"": ""https://www.utpb.edu/""}]"
144,1817,"City University of New York, City College",USA,Universities,2,city university of new york,City College,190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,0.4,"[{""score"": 0.4, ""idx"": 2058, ""UNITID"": 190576, ""INSTNM"": ""CUNY Graduate School and University Center"", ""WEBADDR"": ""www.gc.cuny.edu/""}, {""score"": 0.2, ""idx"": 2035, ""UNITID"": 190035, ""INSTNM"": ""CUNY System Office"", ""WEBADDR"": ""www2.cuny.edu/""}]"
165,2179,University of Akron,USA,Universities,1,university of akron,,200800,University of Akron Main Campus,www.uakron.edu/,1.4,"[{""score"": 1.4, ""idx"": 2410, ""UNITID"": 200800, ""INSTNM"": ""University of Akron Main Campus"", ""WEBADDR"": ""www.uakron.edu/""}, {""score"": 1.4, ""idx"": 2411, ""UNITID"": 200846, ""INSTNM"": ""University of Akron Wayne College"", ""WEBADDR"": ""https://wayne.uakron.edu/""}]"
168,2195,"Oklahoma State University, Stillwater *",USA,Universities,2,oklahoma state university,Stillwater,207397,Oklahoma State University-Oklahoma City,osuokc.edu/,1.7,"[{""score"": 1.7, ""idx"": 2611, ""UNITID"": 207397, ""INSTNM"": ""Oklahoma State University-Oklahoma City"", ""WEBADDR"": ""osuokc.edu/""}, {""score"": 1.4, ""idx"": 2610, ""UNITID"": 207388, ""INSTNM"": ""Oklahoma State University-Main Campus"", ""WEBADDR"": ""www.okstate.edu/""}]"
170,2214,"City University of New York, Hunter College",USA,Universities,2,city university of new york,Hunter College,190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,0.4,"[{""score"": 0.4, ""idx"": 2058, ""UNITID"": 190576, ""INSTNM"": ""CUNY Graduate School and University Center"", ""WEBADDR"": ""www.gc.cuny.edu/""}, {""score"": 0.2, ""idx"": 2035, ""UNITID"": 190035, ""INSTNM"": ""CUNY System Office"", ""WEBADDR"": ""www2.cuny.edu/""}]"
172,2240,"University of Alabama, Tuscaloosa",USA,Universities,2,university of alabama,Tuscaloosa,100751,The University of Alabama,www.ua.edu/,1.7,"[{""score"": 1.7, ""idx"": 6, ""UNITID"": 100751, ""INSTNM"": ""The University of Alabama"", ""WEBADDR"": ""www.ua.edu/""}, {""score"": 1.4, ""idx"": 1, ""UNITID"": 100663, ""INSTNM"": ""University of Alabama at Birmingham"", ""WEBADDR"": ""https://www.uab.edu/""}, {""score"": 1.4, ""idx"": 3, ""UNITID"": 100706, ""INSTNM"": ""University of Alabama in Huntsville"", ""WEBADDR"": ""www.uah.edu/""}, {""score"": 1.4, ""idx"": 5, ""UNITID"": 100733, ""INSTNM"": ""University of Alabama System Office"", ""WEBADDR"": ""www.uasystem.edu/""}]"
174,2296,"State University of New York, Albany",USA,Universities,2,state university of new york,Albany,196149,State University of New York at Cortland,www2.cortland.edu/,1.6285714285714286,"[{""score"": 1.6285714285714286, ""idx"": 2215, ""UNITID"": 196149, ""INSTNM"": ""State University of New York at Cortland"", ""WEBADDR"": ""www2.cortland.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2218, ""UNITID"": 196176, ""INSTNM"": ""State University of New York at New Paltz"", ""WEBADDR"": ""www.newpaltz.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2220, ""UNITID"": 196194, ""INSTNM"": ""State University of New York at Oswego"", ""WEBADDR"": ""https://www.oswego.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2225, ""UNITID"": 196246, ""INSTNM"": ""State University of New York at Plattsburgh"", ""WEBADDR"": ""https://www.plattsburgh.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2209, ""UNITID"": 196088, ""INSTNM"": ""University at Buffalo"", ""WEBADDR"": ""https://www.buffalo.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2210, ""UNITID"": 196097, ""INSTNM"": ""Stony Brook University"", ""WEBADDR"": ""https://www.stonybrook.edu/""}, {""score"": 0.2, ""idx"": 2199, ""UNITID"": 195827, ""INSTNM"": ""SUNY-System Office"", ""WEBADDR"": ""https://www.suny.edu/""}]"
199,2814,Kent State University,USA,Universities,2,kent state university,,203517,Kent State University at Kent,www.kent.edu/,1.7,"[{""score"": 1.7, ""idx"": 2484, ""UNITID"": 203517, ""INSTNM"": ""Kent State University at Kent"", ""WEBADDR"": ""www.kent.edu/""}, {""score"": 1.4, ""idx"": 2478, ""UNITID"": 203447, ""INSTNM"": ""Kent State University at Ashtabula"", ""WEBADDR"": ""www.kent.edu/ashtabula""}, {""score"": 1.4, ""idx"": 2480, ""UNITID"": 203465, ""INSTNM"": ""Kent State University at Stark"", ""WEBADDR"": ""www.kent.edu/stark""}, {""score"": 1.4, ""idx"": 2481, ""UNITID"": 203474, ""INSTNM"": ""Kent State University at Trumbull"", ""WEBADDR"": ""www.kent.edu/trumbull""}, {""score"": 1.4, ""idx"": 2482, ""UNITID"": 203483, ""INSTNM"": ""Kent State University at Tuscarawas"", ""WEBADDR"": ""www.kent.edu/tusc""}, {""score"": 1.4, ""idx"": 2483, ""UNITID"": 203492, ""INSTNM"": ""Kent State University at Salem"", ""WEBADDR"": ""www.kent.edu/columbiana""}, {""score"": 1.4, ""idx"": 2485, ""UNITID"": 203526, ""INSTNM"": ""Kent State University at Geauga"", ""WEBADDR"": ""www.kent.edu/geauga""}, {""score"": 1.2, ""idx"": 2479, ""UNITID"": 203456, ""INSTNM"": ""Kent State University at East Liverpool"", ""WEBADDR"": ""www.kent.edu/columbiana""}]"
219,3362,"City University of New York, College of Staten Island",USA,Universities,2,city university of new york,College of Staten Island,190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,0.4,"[{""score"": 0.4, ""idx"": 2058, ""UNITID"": 190576, ""INSTNM"": ""CUNY Graduate School and University Center"", ""WEBADDR"": ""www.gc.cuny.edu/""}, {""score"": 0.2, ""idx"": 2035, ""UNITID"": 190035, ""INSTNM"": ""CUNY System Office"", ""WEBADDR"": ""www2.cuny.edu/""}]"
224,3438,"Louisiana State University, Health Sciences Center *",USA,Universities,2,louisiana state university,Health Sciences Center,159382,Louisiana State University-Alexandria,www.lsua.edu/,1.7,"[{""score"": 1.7, ""idx"": 1262, ""UNITID"": 159382, ""INSTNM"": ""Louisiana State University-Alexandria"", ""WEBADDR"": ""www.lsua.edu/""}, {""score"": 1.7, ""idx"": 1264, ""UNITID"": 159407, ""INSTNM"": ""Louisiana State University-Eunice"", ""WEBADDR"": ""https://www.lsue.edu/""}, {""score"": 1.7, ""idx"": 1265, ""UNITID"": 159416, ""INSTNM"": ""Louisiana State University-Shreveport"", ""WEBADDR"": ""www.lsus.edu/""}, {""score"": 1.0571428571428572, ""idx"": 1263, ""UNITID"": 159391, ""INSTNM"": ""Louisiana State University and Agricultural & Mechanical College"", ""WEBADDR"": ""www.lsu.edu/""}]"
229,3568,"City University of New York, Brooklyn College",USA,Universities,2,city university of new york,Brooklyn College,190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,0.4,"[{""score"": 0.4, ""idx"": 2058, ""UNITID"": 190576, ""INSTNM"": ""CUNY Graduate School and University Center"", ""WEBADDR"": ""www.gc.cuny.edu/""}, {""score"": 0.2, ""idx"": 2035, ""UNITID"": 190035, ""INSTNM"": ""CUNY System Office"", ""WEBADDR"": ""www2.cuny.edu/""}]"
230,3590,"University of Louisiana, Lafayette",USA,Universities,2,university of louisiana,Lafayette,159993,University of Louisiana at Monroe,www.ulm.edu/,1.4,"[{""score"": 1.4, ""idx"": 1277, ""UNITID"": 159993, ""INSTNM"": ""University of Louisiana at Monroe"", ""WEBADDR"": ""www.ulm.edu/""}, {""score"": 1.4, ""idx"": 3670, ""UNITID"": 247083, ""INSTNM"": ""University of Louisiana-System Administration"", ""WEBADDR"": ""www.ulsystem.edu/""}]"
233,3632,University of New Hampshire,USA,Universities,2,university of new hampshire,,183044,University of New Hampshire-Main Campus,https://www.unh.edu/,1.5333333333333332,"[{""score"": 1.5333333333333332, ""idx"": 1871, ""UNITID"": 183044, ""INSTNM"": ""University of New Hampshire-Main Campus"", ""WEBADDR"": ""https://www.unh.edu/""}, {""score"": 1.2, ""idx"": 1865, ""UNITID"": 182829, ""INSTNM"": ""University of New Hampshire-Franklin Pierce School of Law"", ""WEBADDR"": ""https://law.unh.edu/""}]"
239,3696,Embry-Riddle Aeronautical University *,USA,Universities,2,embry riddle aeronautical university,,104586,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,1.8,"[{""score"": 1.8, ""idx"": 81, ""UNITID"": 104586, ""INSTNM"": ""Embry-Riddle Aeronautical University-Prescott"", ""WEBADDR"": ""prescott.erau.edu/""}, {""score"": 1.8, ""idx"": 4148, ""UNITID"": 426314, ""INSTNM"": ""Embry-Riddle Aeronautical University-Worldwide"", ""WEBADDR"": ""worldwide.erau.edu/""}, {""score"": 1.5333333333333332, ""idx"": 626, ""UNITID"": 133553, ""INSTNM"": ""Embry-Riddle Aeronautical University-Daytona Beach"", ""WEBADDR"": ""daytonabeach.erau.edu/""}]"
243,3773,"University of Wisconsin, Milwaukee",USA,Universities,2,university of wisconsin,Milwaukee,240453,University of Wisconsin-Milwaukee,uwm.edu/,4.2,"[{""score"": 4.2, ""idx"": 3547, ""UNITID"": 240453, ""INSTNM"": ""University of Wisconsin-Milwaukee"", ""WEBADDR"": ""uwm.edu/""}, {""score"": 3.9000000000000004, ""idx"": 5623, ""UNITID"": 491288, ""INSTNM"": ""University of Wisconsin-Milwaukee Flex"", ""WEBADDR"": ""https://flex.wisconsin.edu/""}, {""score"": 1.7, ""idx"": 3533, ""UNITID"": 240189, ""INSTNM"": ""University of Wisconsin-Whitewater"", ""WEBADDR"": ""www.uww.edu/""}, {""score"": 1.7, ""idx"": 3540, ""UNITID"": 240365, ""INSTNM"": ""University of Wisconsin-Oshkosh"", ""WEBADDR"": ""https://www.uwosh.edu/""}, {""score"": 1.7, ""idx"": 3541, ""UNITID"": 240374, ""INSTNM"": ""University of Wisconsin-Parkside"", ""WEBADDR"": ""https://www.uwp.edu/""}, {""score"": 1.7, ""idx"": 3543, ""UNITID"": 240417, ""INSTNM"": ""University of Wisconsin-Stout"", ""WEBADDR"": ""www.uwstout.edu/""}, {""score"": 1.7, ""idx"": 3544, ""UNITID"": 240426, ""INSTNM"": ""University of Wisconsin-Superior"", ""WEBADDR"": ""https://www.uwsuper.edu/""}, {""score"": 1.7, ""idx"": 3546, ""UNITID"": 240444, ""INSTNM"": ""University of Wisconsin-Madison"", ""WEBADDR"": ""www.wisc.edu/""}]"
250,3862,Ohio University,USA,Universities,2,ohio university,,204802,Ohio University-Eastern Campus,https://www.ohio.edu/eastern/,1.2,"[{""score"": 1.2, ""idx"": 2535, ""UNITID"": 204802, ""INSTNM"": ""Ohio University-Eastern Campus"", ""WEBADDR"": ""https://www.ohio.edu/eastern/""}, {""score"": 1.2, ""idx"": 2536, ""UNITID"": 204820, ""INSTNM"": ""Ohio University-Chillicothe Campus"", ""WEBADDR"": ""https://www.ohio.edu/chillicothe/""}, {""score"": 1.2, ""idx"": 2537, ""UNITID"": 204839, ""INSTNM"": ""Ohio University-Southern Campus"", ""WEBADDR"": ""https://www.ohio.edu/southern/""}, {""score"": 1.2, ""idx"": 2538, ""UNITID"": 204848, ""INSTNM"": ""Ohio University-Lancaster Campus"", ""WEBADDR"": ""https://www.ohio.edu/lancaster/""}, {""score"": 1.2, ""idx"": 2539, ""UNITID"": 204857, ""INSTNM"": ""Ohio University-Main Campus"", ""WEBADDR"": ""https://www.ohio.edu/""}, {""score"": 1.2, ""idx"": 2540, ""UNITID"": 204866, ""INSTNM"": ""Ohio University-Zanesville Campus"", ""WEBADDR"": ""https://www.ohio.edu/zanesville/""}]"
260,4067,"City University of New York, Queens College",USA,Universities,2,city university of new york,Queens College,190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,0.4,"[{""score"": 0.4, ""idx"": 2058, ""UNITID"": 190576, ""INSTNM"": ""CUNY Graduate School and University Center"", ""WEBADDR"": ""www.gc.cuny.edu/""}, {""score"": 0.2, ""idx"": 2035, ""UNITID"": 190035, ""INSTNM"": ""CUNY System Office"", ""WEBADDR"": ""www2.cuny.edu/""}]"
265,4155,New Mexico State University,USA,Universities,2,new mexico state university,,187994,New Mexico State University-Alamogordo,alamogordo.nmsu.edu/,1.8,"[{""score"": 1.8, ""idx"": 1980, ""UNITID"": 187994, ""INSTNM"": ""New Mexico State University-Alamogordo"", ""WEBADDR"": ""alamogordo.nmsu.edu/""}, {""score"": 1.8, ""idx"": 1982, ""UNITID"": 188021, ""INSTNM"": ""New Mexico State University-Grants"", ""WEBADDR"": ""grants.nmsu.edu/""}, {""score"": 1.5333333333333332, ""idx"": 1968, ""UNITID"": 187620, ""INSTNM"": ""New Mexico State University-Dona Ana"", ""WEBADDR"": ""dacc.nmsu.edu/""}, {""score"": 1.5333333333333332, ""idx"": 1983, ""UNITID"": 188030, ""INSTNM"": ""New Mexico State University-Main Campus"", ""WEBADDR"": ""www.nmsu.edu/""}]"
